transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-03,2025-10-30,"$2,163.26","$5,103.77",yes,0
2026-08-04,2025-08-02,$508.06,"$5,451.45",no,0
2026-08-05,2026-05-12,$355.80,"$4,214.87",yes,1
2026-08-06,2025-10-13,"$1,167.97","$4,965.67",no,0
2026-08-07,2026-03-06,"$1,444.13","$6,540.31",no,0
2026-08-08,2026-04-28,"$2,856.47",$178.67,no,0
2026-08-09,2025-10-09,"$1,168.13","$8,739.76",no,0
2026-08-10,2025-09-26,"$1,621.20","$2,208.16",yes,0
2026-08-11,2025-12-15,$707.33,"$7,857.82",no,0
2026-08-12,2026-03-27,"$3,256.48","$2,655.48",no,0
2026-08-13,2026-02-10,"$3,173.10","$9,557.31",yes,1
2026-08-14,2026-01-19,"$1,813.07","$9,124.95",no,0
2026-08-15,2026-01-20,"$3,216.35","$7,635.22",yes,1
2026-08-16,2026-04-26,"$1,958.79","$5,273.25",no,0
2026-08-17,2025-12-18,$853.67,"$1,382.35",yes,1
2026-08-18,2025-12-21,"$3,483.04","$7,340.38",yes,0
2026-08-19,2025-08-22,"$2,263.04","$6,078.74",yes,1
2026-08-20,2025-11-24,$518.30,"$6,747.30",no,0
2026-08-21,2025-11-23,"$2,932.97","$7,530.15",yes,1
2026-08-22,2026-02-23,"$2,866.11","$5,386.16",no,1
2026-08-23,2026-01-10,$923.58,"$5,614.00",yes,1
2026-08-24,2025-08-20,$422.34,"$2,340.76",yes,1
2026-08-25,2026-05-04,"$3,496.87","$2,183.18",yes,1
2026-08-26,2025-10-01,$98.04,"$1,163.33",no,1
2026-08-27,2026-02-04,"$2,382.91","$6,199.19",no,1
2026-08-28,2026-02-18,"$2,985.22","$2,567.71",no,1
2026-08-29,2025-11-13,$725.90,"$6,547.73",yes,0
2026-08-30,2026-03-04,$506.48,"$7,476.74",yes,1
2026-08-01,2026-04-03,"$1,842.68","$5,878.42",yes,0
2026-08-02,2025-10-01,$166.60,"$8,204.38",yes,1
2026-08-03,2026-02-24,"$1,771.72","$2,338.44",no,0
2026-08-04,2026-04-10,$826.00,"$4,281.22",yes,1
2026-08-05,2026-04-24,$359.08,"$4,827.43",yes,0
2026-08-06,2026-06-14,"$1,101.04","$3,329.21",yes,1
2026-08-07,2025-09-14,"$2,912.74",$314.31,yes,1
2026-08-08,2026-05-20,"$3,379.00","$9,065.52",no,1
2026-08-09,2026-01-25,$740.90,"$8,093.45",no,1
2026-08-10,2026-03-28,"$1,346.69","$5,630.92",no,1
2026-08-11,2025-10-18,$357.63,"$2,559.96",yes,1
2026-08-12,2026-04-06,"$2,238.24","$5,185.53",yes,0
2026-08-13,2026-02-10,"$1,102.65",$820.43,yes,0
2026-08-14,2025-12-12,"$1,404.37","$7,574.25",yes,0
2026-08-15,2026-01-08,$958.61,"$3,946.86",yes,1
2026-08-16,2026-04-25,$664.12,"$3,666.17",yes,0
2026-08-17,2025-11-27,"$1,831.27","$9,051.47",no,1
2026-08-18,2026-05-05,$471.09,"$6,960.53",no,1
2026-08-19,2026-01-03,"$2,744.17","$5,798.39",yes,1
2026-08-20,2025-09-11,$168.97,"$6,635.15",no,0
2026-08-21,2025-10-16,"$3,226.17","$1,516.38",no,1
2026-08-22,2025-09-06,"$2,243.66","$3,240.47",yes,1
2026-08-23,2026-02-01,$708.88,"$8,621.20",no,0
2026-08-24,2025-11-30,"$3,397.04","$7,932.67",no,0
2026-08-25,2025-09-12,"$2,689.37","$2,127.69",yes,1
2026-08-26,2026-03-06,"$2,776.06","$2,454.27",yes,0
2026-08-27,2025-12-06,"$2,243.83","$1,870.81",no,1
2026-08-28,2026-01-24,"$2,405.86",$510.32,no,1
2026-08-29,2025-11-30,$507.23,"$6,074.56",yes,0
2026-08-30,2025-11-16,"$2,674.80","$9,664.22",yes,0
2026-08-01,2025-09-27,"$3,122.78","$3,870.27",no,0
2026-08-02,2026-01-22,"$2,513.42","$8,064.68",no,1
2026-08-03,2026-03-15,"$2,696.20","$6,827.46",no,1
2026-08-04,2026-01-23,$977.74,"$7,087.71",yes,0
2026-08-05,2026-05-08,"$2,730.70","$1,506.51",no,1
2026-08-06,2025-09-25,"$1,229.18","$4,707.67",no,1
2026-08-07,2026-03-02,"$1,381.21","$4,010.58",yes,1
2026-08-08,2026-01-25,"$3,188.94","$8,961.32",yes,1
2026-08-09,2026-01-06,"$1,640.36","$5,865.58",no,0
2026-08-10,2025-10-19,"$3,161.76","$6,764.32",no,0
2026-08-11,2026-06-26,"$2,843.19","$7,649.79",no,1
2026-08-12,2025-12-23,"$3,106.54","$9,880.83",yes,1
2026-08-13,2026-03-03,"$3,051.36","$4,855.01",no,0
2026-08-14,2026-04-14,"$1,387.06",$470.77,no,1
2026-08-15,2026-02-25,$800.58,"$9,346.09",no,0
2026-08-16,2026-04-28,"$1,224.78","$1,870.88",yes,1
2026-08-17,2025-10-27,"$2,323.47",$959.30,yes,0
2026-08-18,2025-08-10,"$1,381.85","$7,310.37",yes,0
2026-08-19,2025-11-18,"$2,185.11","$8,666.17",yes,0
2026-08-20,2026-05-02,$141.32,"$8,612.01",no,0
2026-08-21,2025-08-28,"$1,266.57","$4,963.54",no,0
2026-08-22,2026-04-07,"$2,303.81","$8,711.64",no,0
2026-08-23,2026-04-23,"$1,062.23","$2,217.62",no,0
2026-08-24,2025-08-07,"$3,442.45","$2,322.35",no,1
2026-08-25,2025-12-02,"$3,191.98","$6,088.88",no,1
2026-08-26,2026-04-26,"$3,467.01","$6,847.91",yes,0
2026-08-27,2026-06-02,$584.23,"$5,331.83",no,1
2026-08-28,2026-05-26,$294.87,"$1,810.43",no,0
2026-08-29,2026-01-22,"$2,359.58","$8,297.59",yes,1
2026-08-30,2026-05-28,$854.80,"$3,939.03",no,1
2026-08-01,2025-10-06,"$2,743.18","$7,426.79",no,0
2026-08-02,2025-10-26,"$2,827.11","$5,283.00",no,0
2026-08-03,2026-03-11,$926.33,"$8,267.94",no,0
2026-08-04,2026-02-12,"$2,789.96","$7,410.75",yes,1
2026-08-05,2026-03-30,"$1,884.73","$2,895.46",yes,1
2026-08-06,2025-12-06,"$3,172.29","$5,421.66",no,0
2026-08-07,2025-09-25,"$3,114.37","$4,962.17",no,1
2026-08-08,2026-04-24,"$1,315.23",$137.22,no,1
2026-08-09,2026-05-03,"$2,895.37","$2,612.41",no,0
2026-08-10,2026-04-16,"$3,047.49","$2,906.21",no,0
2026-08-11,2025-08-13,"$2,182.66","$7,168.21",yes,1
2026-08-12,2026-06-07,"$1,928.72","$4,845.30",yes,1
2026-08-13,2026-02-02,"$3,251.71","$3,243.88",yes,1
2026-08-14,2025-10-25,"$3,128.47","$7,962.11",yes,0
2026-08-15,2026-02-27,$639.75,"$2,967.65",yes,0
2026-08-16,2025-08-20,$758.96,"$4,175.95",yes,0
2026-08-17,2025-10-21,"$2,533.10","$9,839.44",no,1
2026-08-18,2026-02-03,$351.98,"$1,638.80",no,0
2026-08-19,2026-05-24,"$2,559.87","$8,416.55",no,1
2026-08-20,2026-04-26,$787.29,"$9,498.55",no,0
2026-08-21,2025-09-21,"$1,348.14","$9,353.28",no,1
2026-08-22,2026-06-12,"$1,037.26","$7,096.57",yes,1
2026-08-23,2025-10-22,"$1,957.84","$8,791.63",no,0
2026-08-24,2025-12-23,"$3,211.40",$591.49,yes,1
2026-08-25,2026-06-21,"$2,518.54",$860.82,yes,1
2026-08-26,2026-02-09,"$1,538.46",$683.92,yes,0
2026-08-27,2026-06-21,$835.39,"$6,242.89",no,0
2026-08-28,2026-03-17,"$2,529.87","$8,581.03",no,0
2026-08-29,2025-10-24,"$2,567.21","$7,829.56",no,0
2026-08-30,2026-06-11,"$1,241.65","$4,748.97",no,1
2026-08-01,2025-12-13,"$1,447.39","$7,624.23",yes,1
2026-08-02,2026-06-03,"$2,903.28","$7,667.88",yes,0
2026-08-03,2026-03-04,"$1,041.24","$7,580.70",no,1
2026-08-04,2026-01-02,"$2,797.08","$1,536.86",yes,1
2026-08-05,2025-11-15,"$3,000.89","$7,209.76",no,1
2026-08-06,2026-05-25,"$3,218.44","$5,533.29",no,1
2026-08-07,2025-12-27,"$1,311.31","$8,201.48",yes,1
2026-08-08,2026-06-20,"$2,427.92","$7,524.72",yes,0
2026-08-09,2026-06-25,"$1,495.01","$2,732.23",yes,1
2026-08-10,2026-01-12,"$1,976.60","$2,655.73",no,1
2026-08-11,2025-11-01,"$1,667.70",$796.62,no,1
2026-08-12,2025-11-07,"$1,759.55","$6,099.10",no,0
2026-08-13,2025-12-07,$510.55,"$3,945.65",no,1
2026-08-14,2025-08-25,$355.24,"$2,771.35",no,0
2026-08-15,2025-12-29,$164.35,"$8,961.40",no,0
2026-08-16,2026-06-05,"$1,983.18","$4,902.11",no,1
2026-08-17,2026-02-13,"$1,265.29","$7,794.98",no,1
2026-08-18,2025-09-20,$572.18,"$6,187.36",no,1
2026-08-19,2025-08-13,"$1,198.95","$5,548.59",yes,1
2026-08-20,2025-12-08,"$3,396.18","$7,907.19",yes,1
2026-08-21,2025-09-26,"$1,292.71","$2,509.39",no,1
2026-08-22,2025-12-09,"$2,535.53","$1,634.80",yes,1
2026-08-23,2026-04-30,"$2,928.49","$9,663.37",no,0
2026-08-24,2025-09-10,"$1,013.56","$8,118.82",yes,1
2026-08-25,2025-12-13,$467.45,"$9,005.53",no,1
2026-08-26,2025-10-22,"$2,138.23","$4,423.92",no,0
2026-08-27,2025-09-08,"$3,158.00","$7,694.76",no,1
2026-08-28,2026-03-16,"$2,580.09","$8,285.42",yes,1
2026-08-29,2026-02-21,"$1,528.01","$2,159.51",yes,0
2026-08-30,2025-12-05,"$2,364.67","$9,072.97",no,0
2026-08-01,2026-04-28,"$2,223.35","$5,055.81",no,1
2026-08-02,2026-04-17,"$2,462.46","$6,559.76",no,1
2026-08-03,2026-02-23,"$2,959.60","$2,244.24",no,0
2026-08-04,2026-04-02,"$2,890.64","$5,959.07",yes,0
2026-08-05,2026-01-01,$762.36,"$7,878.01",yes,1
2026-08-06,2026-04-21,$503.27,"$4,247.45",yes,1
2026-08-07,2026-05-30,"$3,265.80","$1,781.46",no,0
2026-08-08,2026-03-13,"$1,576.50","$4,968.19",yes,0
2026-08-09,2026-03-21,"$1,021.32","$5,112.99",no,0
2026-08-10,2026-07-02,"$3,185.55","$9,811.61",yes,1
2026-08-11,2026-02-14,"$2,599.39","$6,208.63",no,1
2026-08-12,2025-10-17,"$2,244.04","$1,719.66",no,0
2026-08-13,2025-11-03,"$2,473.87","$3,089.39",yes,1
2026-08-14,2026-03-05,$653.44,"$1,034.63",no,0
2026-08-15,2026-02-22,$535.13,"$5,994.68",no,0
2026-08-16,2026-05-13,"$2,775.45","$9,861.75",no,0
2026-08-17,2026-05-15,$471.44,"$9,418.08",no,0
2026-08-18,2025-08-16,"$3,113.88","$4,082.99",no,0
2026-08-19,2026-06-25,"$3,144.19","$9,976.41",yes,0
2026-08-20,2025-11-17,$349.63,"$9,961.02",no,1
2026-08-21,2026-04-01,"$1,469.01","$3,903.50",yes,1
2026-08-22,2026-03-28,"$1,683.09","$6,481.22",yes,0
2026-08-23,2026-01-22,"$1,192.70","$9,999.26",yes,0
2026-08-24,2026-03-29,"$2,390.67",$929.24,no,1
2026-08-25,2026-03-08,"$1,650.11","$8,157.63",yes,1
2026-08-26,2026-06-25,"$1,250.70","$4,493.18",yes,0
2026-08-27,2026-06-05,"$2,767.79","$5,058.96",no,0
2026-08-28,2025-12-29,$756.97,"$1,248.35",yes,0
2026-08-29,2026-06-11,$533.03,"$1,225.98",yes,0
2026-08-30,2026-06-25,"$1,011.40","$4,027.56",yes,1
2026-08-01,2025-08-24,"$2,255.71","$3,153.04",yes,0
2026-08-02,2026-02-09,"$1,243.90","$3,804.61",yes,0
2026-08-03,2025-09-29,"$2,562.01","$2,145.53",yes,0
2026-08-04,2026-05-05,$201.21,"$2,284.22",yes,1
2026-08-05,2025-12-12,$855.02,"$4,875.80",no,1
2026-08-06,2026-05-18,"$3,350.36",$144.53,yes,0
2026-08-07,2026-01-02,$678.86,"$5,537.05",yes,0
2026-08-08,2025-08-29,"$1,254.03","$4,026.52",no,0
2026-08-09,2025-10-04,"$2,681.39",$307.98,yes,1
2026-08-10,2025-12-06,"$1,276.63",$823.54,no,0
2026-08-11,2026-03-24,$783.56,"$6,925.58",yes,0
2026-08-12,2025-08-04,"$2,948.11",$256.00,yes,1
2026-08-13,2025-09-30,$341.36,"$4,124.04",no,1
2026-08-14,2026-06-19,"$1,152.95",$991.98,yes,0
2026-08-15,2026-02-12,"$3,392.22","$4,513.59",yes,1
2026-08-16,2026-03-16,"$2,954.99","$4,822.22",no,0
2026-08-17,2025-10-02,"$2,432.94","$7,401.16",yes,1
2026-08-18,2025-10-18,$632.07,"$8,604.24",yes,1
2026-08-19,2026-01-10,$472.85,"$2,173.89",no,0
2026-08-20,2026-05-16,"$2,926.45","$8,926.30",no,0
2026-08-21,2026-05-15,"$1,982.98","$4,424.36",yes,0
2026-08-22,2025-09-24,"$2,593.66","$8,801.34",no,1
2026-08-23,2025-08-27,$175.86,$118.32,no,0
2026-08-24,2025-08-18,"$3,449.97","$9,262.59",no,0
2026-08-25,2025-08-05,$95.38,"$9,077.90",yes,0
2026-08-26,2026-03-24,$529.67,"$7,281.74",yes,1
2026-08-27,2025-12-29,$74.77,"$6,891.69",no,1
2026-08-28,2026-04-19,"$3,187.13","$5,388.77",yes,1
2026-08-29,2026-05-28,"$3,438.90","$4,937.76",yes,1
2026-08-30,2025-11-23,"$2,141.59","$2,986.38",no,1
2026-08-01,2025-11-20,"$1,871.04","$5,131.17",no,0
2026-08-02,2026-05-25,"$2,194.91","$6,201.19",no,1
2026-08-03,2025-09-16,"$3,016.49","$4,454.70",yes,1
2026-08-04,2026-04-04,"$1,421.68","$3,496.31",yes,0
2026-08-05,2025-10-03,"$1,376.96","$4,768.72",no,0
2026-08-06,2026-05-16,"$1,789.05","$1,158.76",yes,0
2026-08-07,2025-08-09,"$1,028.21","$3,171.33",yes,0
2026-08-08,2026-03-02,$167.51,"$5,883.51",yes,1
2026-08-09,2026-03-21,$339.41,"$6,832.62",no,0
2026-08-10,2025-12-02,"$1,077.45","$9,458.83",no,1
2026-08-11,2026-01-16,"$1,026.75","$5,295.53",yes,1
2026-08-12,2025-12-02,$955.53,"$1,584.64",no,0
2026-08-13,2026-01-15,"$1,787.13","$3,516.21",no,0
2026-08-14,2025-08-05,$938.44,"$4,648.98",yes,1
2026-08-15,2025-09-11,"$2,113.00","$6,326.03",no,1
2026-08-16,2026-02-28,"$1,069.40","$7,111.70",no,1
2026-08-17,2026-01-04,"$1,266.58","$2,135.09",yes,0
2026-08-18,2025-12-30,"$1,501.09","$9,139.58",no,0
2026-08-19,2025-08-26,"$1,634.25","$9,271.93",yes,0
2026-08-20,2025-09-05,$67.84,"$7,708.48",no,1
2026-08-21,2026-04-24,$223.07,"$3,753.01",yes,1
2026-08-22,2026-01-15,"$1,042.84","$2,571.06",yes,1
2026-08-23,2025-09-28,"$1,935.14","$5,250.76",yes,1
2026-08-24,2025-08-30,"$2,027.40","$7,591.64",yes,0
2026-08-25,2026-01-17,"$1,498.47",$753.50,no,0
2026-08-26,2026-01-10,"$1,413.83","$1,324.85",yes,1
2026-08-27,2025-09-25,$347.10,"$7,790.43",yes,0
2026-08-28,2025-10-26,"$1,331.39","$3,302.47",no,0
2026-08-29,2026-05-11,"$1,975.08","$4,417.67",yes,1
2026-08-30,2026-04-15,"$2,841.23","$4,409.25",no,1
2026-08-01,2026-03-31,"$2,252.84","$6,637.89",yes,0
2026-08-02,2025-09-18,$315.90,"$5,137.56",no,1
2026-08-03,2025-09-08,"$3,301.24","$6,469.68",no,0
2026-08-04,2026-01-20,$164.80,"$9,773.07",yes,1
2026-08-05,2026-04-22,"$1,788.18","$8,118.28",no,0
2026-08-06,2025-09-12,$896.76,"$8,443.76",yes,0
2026-08-07,2025-09-27,"$2,023.59","$5,523.40",no,0
2026-08-08,2025-11-30,$946.89,"$4,861.43",no,0
2026-08-09,2026-02-16,"$1,501.34","$9,718.95",no,1
2026-08-10,2026-02-01,"$2,278.87","$9,765.31",yes,0
2026-08-11,2026-04-18,"$1,415.96",$148.59,no,0
2026-08-12,2026-02-04,$786.76,"$1,166.62",yes,1
2026-08-13,2025-10-16,$972.26,"$8,265.03",no,1
2026-08-14,2025-12-12,"$1,527.53","$7,283.73",yes,1
2026-08-15,2026-03-16,"$1,432.31","$5,199.14",no,0
2026-08-16,2025-11-01,"$1,487.27","$1,044.35",no,1
2026-08-17,2025-12-30,"$1,261.60","$7,504.87",no,1
2026-08-18,2026-01-18,$366.85,"$7,849.16",no,1
2026-08-19,2026-01-31,"$2,443.78","$3,165.28",no,0
2026-08-20,2026-03-27,"$2,644.91","$4,191.52",yes,1
2026-08-21,2026-04-16,$216.61,"$4,492.98",yes,1
2026-08-22,2026-01-05,"$2,464.10","$5,001.78",no,0
2026-08-23,2025-11-08,"$1,684.29","$3,073.48",no,1
2026-08-24,2026-01-19,$407.52,"$2,708.37",yes,0
2026-08-25,2026-06-14,"$3,394.33","$1,961.37",yes,1
2026-08-26,2026-06-04,"$2,773.31","$8,262.66",no,0
2026-08-27,2025-08-08,"$3,484.97","$6,833.85",no,1
2026-08-28,2026-04-13,"$3,431.47","$8,535.33",no,0
2026-08-29,2026-03-08,$272.22,"$3,020.15",no,1
2026-08-30,2026-02-06,"$1,373.93","$4,420.77",yes,1
2026-08-01,2026-01-31,"$3,219.89","$4,935.66",no,0
2026-08-02,2025-10-11,"$3,054.19","$8,351.98",no,0
2026-08-03,2026-04-03,$311.70,$221.21,yes,0
2026-08-04,2025-08-13,"$2,518.72","$9,216.87",no,0
2026-08-05,2025-11-16,"$1,316.88","$8,047.60",yes,1
2026-08-06,2025-11-21,"$1,023.03","$4,336.65",yes,1
2026-08-07,2025-08-28,$591.07,"$6,067.36",no,1
2026-08-08,2026-04-26,"$3,016.36","$1,569.69",yes,0
2026-08-09,2026-06-03,"$1,923.97","$5,219.51",yes,1
2026-08-10,2025-12-17,"$1,034.62","$2,638.60",no,1
2026-08-11,2025-12-07,$797.71,"$7,923.58",yes,0
2026-08-12,2026-05-11,"$2,863.41",$761.30,yes,1
2026-08-13,2025-10-26,"$3,022.52","$6,625.43",yes,0
2026-08-14,2026-01-31,"$3,066.13","$8,779.90",yes,1
2026-08-15,2025-09-20,"$1,275.77","$1,961.39",yes,1
2026-08-16,2026-02-15,$801.17,$555.83,yes,1
2026-08-17,2025-09-14,$634.62,"$3,550.80",no,1
2026-08-18,2026-04-02,"$1,020.21","$4,146.67",no,1
2026-08-19,2025-10-05,"$1,097.19","$8,158.78",yes,1
2026-08-20,2026-06-14,"$1,894.22","$4,974.27",yes,0
2026-08-21,2025-12-12,$201.51,"$6,950.78",yes,1
2026-08-22,2026-01-02,"$1,821.30","$2,275.71",no,1
2026-08-23,2026-01-25,"$2,220.08","$2,973.87",yes,0
2026-08-24,2025-11-10,$698.01,"$9,960.49",yes,1
2026-08-25,2026-02-13,"$2,790.69",$769.72,yes,0
2026-08-26,2026-03-28,$383.90,"$2,334.07",yes,0
2026-08-27,2026-01-03,"$2,950.07",$193.03,yes,1
2026-08-28,2026-03-12,"$1,778.57","$9,906.53",yes,0
2026-08-29,2026-04-14,$540.96,"$9,320.50",no,1
2026-08-30,2025-12-11,"$2,980.59","$3,281.70",yes,0
2026-08-01,2026-05-22,$144.07,"$8,607.44",no,1
2026-08-02,2025-10-20,"$2,490.66","$7,607.35",yes,0
2026-08-03,2026-01-21,$822.11,"$4,088.06",yes,0
2026-08-04,2025-12-19,$103.30,"$2,964.94",no,1
2026-08-05,2026-06-04,$840.61,"$2,963.44",no,0
2026-08-06,2026-06-13,$624.31,$271.38,no,0
2026-08-07,2026-06-15,"$1,728.41","$9,596.51",no,1
2026-08-08,2026-04-27,"$1,492.89","$5,954.87",no,0
2026-08-09,2026-06-12,"$1,969.15","$5,391.35",no,0
2026-08-10,2025-12-04,"$1,238.60","$4,482.27",no,0
2026-08-11,2026-05-19,"$1,449.13",$651.03,yes,1
2026-08-12,2026-05-18,"$2,168.53","$5,062.32",no,0
2026-08-13,2026-05-11,"$2,043.55","$6,578.12",no,0
2026-08-14,2026-02-22,"$1,815.43","$3,750.21",yes,0
2026-08-15,2026-01-05,$160.35,$422.28,no,0
2026-08-16,2025-09-10,$314.12,"$4,971.65",no,1
2026-08-17,2026-05-10,"$2,055.39","$3,205.19",no,1
2026-08-18,2026-04-05,"$1,073.45","$4,129.02",no,1
2026-08-19,2025-12-06,$908.67,"$8,290.16",no,0
2026-08-20,2025-10-15,"$1,907.80","$1,943.44",yes,0
2026-08-21,2025-11-24,"$2,598.03","$5,301.49",no,0
2026-08-22,2026-01-28,$700.87,"$4,813.01",no,1
2026-08-23,2026-06-26,"$3,065.50",$381.48,no,1
2026-08-24,2025-12-03,$868.81,"$5,253.68",no,1
2026-08-25,2025-08-19,"$2,266.89","$9,034.83",yes,0
2026-08-26,2025-09-29,"$1,265.55","$8,045.63",yes,1
2026-08-27,2026-05-11,"$1,602.20","$9,535.80",no,0
2026-08-28,2025-08-26,"$3,038.55","$4,604.10",no,1
2026-08-29,2026-06-17,"$3,380.69","$2,008.60",no,0
2026-08-30,2026-01-01,"$1,881.15","$8,195.84",yes,0
2026-08-01,2025-09-13,"$2,434.16","$1,479.57",yes,1
2026-08-02,2026-04-24,$571.86,"$8,778.62",yes,0
2026-08-03,2025-12-29,"$1,029.99","$5,721.78",yes,0
2026-08-04,2025-08-10,"$2,178.56","$3,577.75",no,0
2026-08-05,2025-12-06,"$3,263.45","$6,219.41",no,1
2026-08-06,2025-10-09,"$2,937.66","$7,191.80",yes,1
2026-08-07,2026-06-04,$911.76,$681.87,yes,1
2026-08-08,2026-03-20,"$1,760.56","$6,646.05",yes,0
2026-08-09,2025-12-21,"$2,484.56","$5,468.13",yes,1
2026-08-10,2025-12-05,"$3,377.78","$4,898.20",no,0
2026-08-11,2026-07-01,"$2,464.22",$371.51,yes,1
2026-08-12,2025-12-01,"$2,843.94","$2,078.22",no,0
2026-08-13,2026-01-09,"$1,587.28","$5,467.59",yes,0
2026-08-14,2026-01-26,"$2,616.91","$5,646.58",no,0
2026-08-15,2025-08-19,"$2,202.75","$6,624.13",no,1
2026-08-16,2026-06-23,"$2,654.82","$9,930.83",yes,0
2026-08-17,2026-03-11,"$1,496.46","$7,225.53",yes,1
2026-08-18,2025-08-04,"$3,496.25","$5,165.16",no,1
2026-08-19,2025-10-29,"$2,471.19",$276.03,no,0
2026-08-20,2025-08-13,$117.43,"$8,720.69",yes,0
2026-08-21,2026-05-21,"$2,583.92","$5,331.44",no,1
2026-08-22,2025-12-18,"$1,734.34","$2,067.59",yes,1
2026-08-23,2025-11-07,"$2,035.74",$984.62,no,0
2026-08-24,2026-01-17,"$2,470.21","$9,278.18",yes,1
2026-08-25,2026-04-06,"$3,195.54",$541.78,no,0
2026-08-26,2026-06-05,"$2,586.76",$441.30,yes,1
2026-08-27,2025-08-11,"$1,543.36","$9,905.88",no,1
2026-08-28,2026-01-20,"$3,087.23","$3,829.04",no,1
2026-08-29,2025-10-20,"$1,973.68","$4,474.21",no,1
2026-08-30,2025-10-01,"$1,226.49","$9,087.91",no,1
2026-08-01,2026-04-15,$556.89,"$2,561.31",yes,1
2026-08-02,2025-12-01,"$2,700.18","$8,027.77",yes,0
2026-08-03,2026-05-11,"$1,119.74","$6,332.97",no,0
2026-08-04,2026-03-01,$801.80,$514.87,no,1
2026-08-05,2025-08-04,"$1,705.80","$2,944.43",yes,1
2026-08-06,2026-05-27,"$2,721.09","$6,601.28",yes,0
2026-08-07,2026-03-21,"$2,975.34","$3,009.97",yes,1
2026-08-08,2026-03-04,$558.18,"$5,112.51",yes,0
2026-08-09,2026-03-28,"$1,776.16","$9,057.82",yes,0
2026-08-10,2025-12-21,"$2,488.81","$9,717.03",yes,0
2026-08-11,2026-03-04,"$1,866.49","$6,626.54",no,1
2026-08-12,2025-10-13,"$3,328.16","$6,493.88",no,0
2026-08-13,2025-08-23,$307.47,"$5,093.90",yes,0
2026-08-14,2026-04-25,$342.93,"$8,273.97",no,1
2026-08-15,2025-12-11,"$1,529.56","$9,232.54",no,1
2026-08-16,2025-09-21,"$1,379.24","$2,623.36",yes,0
2026-08-17,2026-05-24,"$2,406.08","$7,140.10",no,0
2026-08-18,2025-11-11,$493.86,"$4,279.44",no,1
2026-08-19,2025-09-03,"$2,089.78","$9,642.13",yes,0
2026-08-20,2025-10-18,"$3,180.17","$7,916.63",no,1
2026-08-21,2025-12-20,"$2,460.02","$6,535.48",no,0
2026-08-22,2025-09-08,$364.56,"$4,212.48",no,0
2026-08-23,2025-11-07,"$3,040.39",$508.86,no,0
2026-08-24,2026-06-06,"$1,933.47","$7,119.31",no,0
2026-08-25,2025-09-23,"$3,000.27","$6,450.43",yes,0
2026-08-26,2025-08-24,"$3,447.68","$4,248.17",no,0
2026-08-27,2025-09-02,"$2,162.55","$8,682.96",no,0
2026-08-28,2025-12-10,"$2,039.87","$4,343.98",yes,1
2026-08-29,2026-05-15,"$2,431.97","$5,908.92",yes,0
2026-08-30,2026-04-11,"$3,103.50","$5,760.89",yes,0
2026-08-01,2026-06-06,$446.13,"$7,219.58",yes,0
2026-08-02,2026-02-24,$432.96,"$6,648.51",no,0
2026-08-03,2025-12-09,$577.70,"$3,055.64",yes,0
2026-08-04,2026-04-12,"$1,324.68","$9,410.91",yes,1
2026-08-05,2026-01-05,"$3,337.81","$3,100.41",yes,1
2026-08-06,2025-11-14,"$1,018.90","$3,494.57",no,1
2026-08-07,2025-08-23,$350.81,"$3,301.81",no,0
2026-08-08,2025-12-20,"$3,109.59","$6,545.09",no,0
2026-08-09,2026-03-28,"$1,372.58","$8,867.37",yes,0
2026-08-10,2025-08-04,$995.40,"$5,986.64",no,0
2026-08-11,2026-05-31,"$3,355.98","$7,303.46",no,1
2026-08-12,2025-11-19,"$1,002.08","$7,921.75",yes,0
2026-08-13,2026-06-15,$695.53,"$8,669.70",no,1
2026-08-14,2025-08-15,"$3,297.10","$3,564.41",no,0
2026-08-15,2025-11-08,$87.41,"$6,724.46",no,1
2026-08-16,2025-11-21,$983.04,"$7,252.03",yes,0
2026-08-17,2026-05-14,$833.86,"$3,468.61",no,0
2026-08-18,2025-12-10,$730.32,"$5,530.69",no,1
2026-08-19,2025-10-12,$821.92,"$8,744.35",no,1
2026-08-20,2025-12-25,"$2,058.86","$4,230.27",yes,0
2026-08-21,2025-09-29,$146.42,"$2,812.60",no,0
2026-08-22,2025-12-16,"$1,790.81","$1,569.45",yes,1
2026-08-23,2025-10-20,"$1,930.56","$9,612.10",no,0
2026-08-24,2026-04-07,"$2,057.22","$6,581.14",yes,1
2026-08-25,2026-04-11,"$1,130.17","$7,516.71",yes,0
2026-08-26,2025-11-16,"$1,879.41","$1,129.29",no,0
2026-08-27,2026-03-13,$670.48,"$4,613.49",no,0
2026-08-28,2026-03-30,"$2,610.98","$1,637.70",no,0
2026-08-29,2026-05-19,"$1,695.68","$1,338.65",no,1
2026-08-30,2025-12-22,"$1,633.63","$1,692.00",no,0
2026-08-01,2026-03-14,$621.83,"$6,809.45",yes,1
2026-08-02,2025-12-29,"$2,069.23",$110.98,yes,0
2026-08-03,2025-09-12,$686.70,"$1,505.69",yes,1
2026-08-04,2025-08-31,"$1,840.16","$1,132.18",no,0
2026-08-05,2025-12-07,"$2,717.76","$7,969.17",yes,0
2026-08-06,2026-06-06,"$2,117.99","$8,477.30",yes,1
2026-08-07,2026-01-25,"$1,042.81","$7,771.65",yes,1
2026-08-08,2026-05-29,"$2,389.21","$3,875.68",no,0
2026-08-09,2025-08-13,$592.78,"$9,799.83",yes,1
