transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-16 20:51:00,CUST-DT-1617,986.85,Sunday,20,33,1
2026-08-16 20:52:00,CUST-DT-1618,441.6,Sunday,20,33,1
2026-08-16 20:58:00,CUST-DT-1619,4386.92,Sunday,20,33,1
2026-08-16 20:57:00,CUST-DT-1620,2074.81,Sunday,20,33,1
2026-08-16 21:01:00,CUST-DT-1621,4026.48,Sunday,21,33,1
2026-08-16 21:03:00,CUST-DT-1622,4492.04,Sunday,21,33,1
2026-08-16 21:09:00,CUST-DT-1623,4490.09,Sunday,21,33,1
2026-08-16 21:10:00,CUST-DT-1624,1657.64,Sunday,21,33,1
2026-08-16 21:12:00,CUST-DT-1625,3291.71,Sunday,21,33,1
2026-08-16 21:17:00,CUST-DT-1626,3069.79,Sunday,21,33,1
2026-08-16 21:19:00,CUST-DT-1627,3028.7,Sunday,21,33,1
2026-08-16 21:23:00,CUST-DT-1628,2518.72,Sunday,21,33,1
2026-08-16 21:25:00,CUST-DT-1629,64.3,Sunday,21,33,1
2026-08-16 21:28:00,CUST-DT-1630,590.05,Sunday,21,33,1
2026-08-16 21:32:00,CUST-DT-1631,2653.77,Sunday,21,33,1
2026-08-16 21:33:00,CUST-DT-1632,3731.33,Sunday,21,33,1
2026-08-16 21:37:00,CUST-DT-1633,1207.06,Sunday,21,33,1
2026-08-16 21:39:00,CUST-DT-1634,861.78,Sunday,21,33,1
2026-08-16 21:43:00,CUST-DT-1635,2359.71,Sunday,21,33,1
2026-08-16 21:46:00,CUST-DT-1636,4031.96,Sunday,21,33,1
2026-08-16 21:49:00,CUST-DT-1637,1010.43,Sunday,21,33,1
2026-08-16 21:55:00,CUST-DT-1638,2278.54,Sunday,21,33,1
2026-08-16 21:56:00,CUST-DT-1639,2793.22,Sunday,21,33,1
2026-08-16 21:59:00,CUST-DT-1640,570.58,Sunday,21,33,1
2026-08-16 22:01:00,CUST-DT-1641,2598.86,Sunday,22,33,1
2026-08-16 22:07:00,CUST-DT-1642,3407.87,Sunday,22,33,1
2026-08-16 22:10:00,CUST-DT-1643,3071.18,Sunday,22,33,1
2026-08-16 22:11:00,CUST-DT-1644,2936.71,Sunday,22,33,1
2026-08-16 22:14:00,CUST-DT-1645,4164.16,Sunday,22,33,1
2026-08-16 22:15:00,CUST-DT-1646,3199.22,Sunday,22,33,1
2026-08-16 22:20:00,CUST-DT-1647,3878.77,Sunday,22,33,1
2026-08-16 22:24:00,CUST-DT-1648,1114.82,Sunday,22,33,1
2026-08-16 22:27:00,CUST-DT-1649,1707.01,Sunday,22,33,1
2026-08-16 22:31:00,CUST-DT-1650,2186.7,Sunday,22,33,1
2026-08-16 22:33:00,CUST-DT-1651,3262.22,Sunday,22,33,1
2026-08-16 22:34:00,CUST-DT-1652,2566.24,Sunday,22,33,1
2026-08-16 22:40:00,CUST-DT-1653,578.7,Sunday,22,33,1
2026-08-16 22:43:00,CUST-DT-1654,2589.87,Sunday,22,33,1
2026-08-16 22:44:00,CUST-DT-1655,284.55,Sunday,22,33,1
2026-08-16 22:46:00,CUST-DT-1656,3360.49,Sunday,22,33,1
2026-08-16 22:50:00,CUST-DT-1657,3063.16,Sunday,22,33,1
2026-08-16 22:55:00,CUST-DT-1658,3320.74,Sunday,22,33,1
2026-08-16 22:54:00,CUST-DT-1659,521.63,Sunday,22,33,1
2026-08-16 23:01:00,CUST-DT-1660,4110.95,Sunday,23,33,1
2026-08-16 23:01:00,CUST-DT-1661,4493.45,Sunday,23,33,1
2026-08-16 23:03:00,CUST-DT-1662,2673.75,Sunday,23,33,1
2026-08-16 23:10:00,CUST-DT-1663,262.06,Sunday,23,33,1
2026-08-16 23:09:00,CUST-DT-1664,2142.43,Sunday,23,33,1
2026-08-16 23:14:00,CUST-DT-1665,2712.39,Sunday,23,33,1
2026-08-16 23:18:00,CUST-DT-1666,3625.54,Sunday,23,33,1
2026-08-16 23:21:00,CUST-DT-1667,2874.0,Sunday,23,33,1
2026-08-16 23:21:00,CUST-DT-1668,3665.11,Sunday,23,33,1
2026-08-16 23:28:00,CUST-DT-1669,3557.32,Sunday,23,33,1
2026-08-16 23:29:00,CUST-DT-1670,827.53,Sunday,23,33,1
2026-08-16 23:30:00,CUST-DT-1671,4134.78,Sunday,23,33,1
2026-08-16 23:37:00,CUST-DT-1672,262.52,Sunday,23,33,1
2026-08-16 23:38:00,CUST-DT-1673,1292.66,Sunday,23,33,1
2026-08-16 23:43:00,CUST-DT-1674,4050.27,Sunday,23,33,1
2026-08-16 23:44:00,CUST-DT-1675,4421.49,Sunday,23,33,1
2026-08-16 23:47:00,CUST-DT-1676,2045.54,Sunday,23,33,1
2026-08-16 23:49:00,CUST-DT-1677,190.71,Sunday,23,33,1
2026-08-16 23:53:00,CUST-DT-1678,830.08,Sunday,23,33,1
2026-08-16 23:55:00,CUST-DT-1679,2372.93,Sunday,23,33,1
2026-08-17 00:01:00,CUST-DT-1680,2792.71,Monday,0,34,1
2026-08-17 00:01:00,CUST-DT-1681,3244.61,Monday,0,34,1
2026-08-17 00:05:00,CUST-DT-1682,1431.65,Monday,0,34,1
2026-08-17 00:10:00,CUST-DT-1683,1052.7,Monday,0,34,1
2026-08-17 00:13:00,CUST-DT-1684,880.6,Monday,0,34,1
2026-08-17 00:12:00,CUST-DT-1685,1152.64,Monday,0,34,1
2026-08-17 00:18:00,CUST-DT-1686,1009.91,Monday,0,34,1
2026-08-17 00:21:00,CUST-DT-1687,631.89,Monday,0,34,1
2026-08-17 00:23:00,CUST-DT-1688,950.58,Monday,0,34,1
2026-08-17 00:25:00,CUST-DT-1689,2564.4,Monday,0,34,1
2026-08-17 00:27:00,CUST-DT-1690,3929.95,Monday,0,34,1
2026-08-17 00:31:00,CUST-DT-1691,1224.54,Monday,0,34,1
2026-08-17 00:33:00,CUST-DT-1692,3407.25,Monday,0,34,1
2026-08-17 00:39:00,CUST-DT-1693,3414.38,Monday,0,34,1
2026-08-17 00:40:00,CUST-DT-1694,2701.1,Monday,0,34,1
2026-08-17 00:46:00,CUST-DT-1695,326.96,Monday,0,34,1
2026-08-17 00:49:00,CUST-DT-1696,2340.16,Monday,0,34,1
2026-08-17 00:50:00,CUST-DT-1697,2972.41,Monday,0,34,1
2026-08-17 00:54:00,CUST-DT-1698,3868.07,Monday,0,34,1
2026-08-17 00:54:00,CUST-DT-1699,2606.26,Monday,0,34,1
2026-08-17 00:57:00,CUST-DT-1700,3742.35,Monday,0,34,1
2026-08-17 01:02:00,CUST-DT-1701,471.21,Monday,1,34,1
2026-08-17 01:06:00,CUST-DT-1702,821.8,Monday,1,34,1
2026-08-17 01:10:00,CUST-DT-1703,4012.0,Monday,1,34,1
2026-08-17 01:13:00,CUST-DT-1704,2248.85,Monday,1,34,1
2026-08-17 01:16:00,CUST-DT-1705,2658.39,Monday,1,34,1
2026-08-17 01:15:00,CUST-DT-1706,902.58,Monday,1,34,1
2026-08-17 01:22:00,CUST-DT-1707,1348.18,Monday,1,34,1
2026-08-17 01:25:00,CUST-DT-1708,918.13,Monday,1,34,1
2026-08-17 01:26:00,CUST-DT-1709,3437.31,Monday,1,34,1
2026-08-17 01:28:00,CUST-DT-1710,4039.65,Monday,1,34,1
2026-08-17 01:32:00,CUST-DT-1711,1798.17,Monday,1,34,1
2026-08-17 01:34:00,CUST-DT-1712,762.63,Monday,1,34,1
2026-08-17 01:38:00,CUST-DT-1713,1478.45,Monday,1,34,1
2026-08-17 01:42:00,CUST-DT-1714,4126.6,Monday,1,34,1
2026-08-17 01:44:00,CUST-DT-1715,1254.18,Monday,1,34,1
2026-08-17 01:46:00,CUST-DT-1716,1688.06,Monday,1,34,1
2026-08-17 01:49:00,CUST-DT-1717,2496.25,Monday,1,34,1
2026-08-17 01:52:00,CUST-DT-1718,2309.84,Monday,1,34,1
2026-08-17 01:57:00,CUST-DT-1719,1922.12,Monday,1,34,1
2026-08-17 02:00:00,CUST-DT-1720,827.3,Monday,2,34,1
2026-08-17 02:04:00,CUST-DT-1721,2780.69,Monday,2,34,1
2026-08-17 02:05:00,CUST-DT-1722,3781.68,Monday,2,34,1
2026-08-17 02:06:00,CUST-DT-1723,299.09,Monday,2,34,1
2026-08-17 02:11:00,CUST-DT-1724,2649.41,Monday,2,34,1
2026-08-17 02:14:00,CUST-DT-1725,280.36,Monday,2,34,1
2026-08-17 02:17:00,CUST-DT-1726,3861.61,Monday,2,34,1
2026-08-17 02:21:00,CUST-DT-1727,931.1,Monday,2,34,1
2026-08-17 02:24:00,CUST-DT-1728,2030.66,Monday,2,34,1
2026-08-17 02:25:00,CUST-DT-1729,4453.95,Monday,2,34,1
2026-08-17 02:28:00,CUST-DT-1730,2581.43,Monday,2,34,1
2026-08-17 02:33:00,CUST-DT-1731,767.56,Monday,2,34,1
2026-08-17 02:33:00,CUST-DT-1732,92.82,Monday,2,34,1
2026-08-17 02:38:00,CUST-DT-1733,3833.86,Monday,2,34,1
2026-08-17 02:40:00,CUST-DT-1734,3548.4,Monday,2,34,1
2026-08-17 02:42:00,CUST-DT-1735,2983.85,Monday,2,34,1
2026-08-17 02:47:00,CUST-DT-1736,894.39,Monday,2,34,1
2026-08-17 02:51:00,CUST-DT-1737,659.35,Monday,2,34,1
2026-08-17 02:52:00,CUST-DT-1738,4205.83,Monday,2,34,1
2026-08-17 02:58:00,CUST-DT-1739,1332.27,Monday,2,34,1
2026-08-17 03:00:00,CUST-DT-1740,1008.67,Monday,3,34,1
2026-08-17 03:02:00,CUST-DT-1741,2121.88,Monday,3,34,1
2026-08-17 03:04:00,CUST-DT-1742,2035.04,Monday,3,34,1
2026-08-17 03:09:00,CUST-DT-1743,1087.65,Monday,3,34,1
2026-08-17 03:11:00,CUST-DT-1744,2305.96,Monday,3,34,1
2026-08-17 03:12:00,CUST-DT-1745,1437.38,Monday,3,34,1
2026-08-17 03:17:00,CUST-DT-1746,1928.71,Monday,3,34,1
2026-08-17 03:18:00,CUST-DT-1747,189.86,Monday,3,34,1
2026-08-17 03:22:00,CUST-DT-1748,3722.71,Monday,3,34,1
2026-08-17 03:26:00,CUST-DT-1749,1978.87,Monday,3,34,1
2026-08-17 03:27:00,CUST-DT-1750,2378.24,Monday,3,34,1
2026-08-17 03:30:00,CUST-DT-1751,346.08,Monday,3,34,1
2026-08-17 03:34:00,CUST-DT-1752,1515.51,Monday,3,34,1
2026-08-17 03:40:00,CUST-DT-1753,168.26,Monday,3,34,1
2026-08-17 03:41:00,CUST-DT-1754,3120.29,Monday,3,34,1
2026-08-17 03:44:00,CUST-DT-1755,1387.12,Monday,3,34,1
2026-08-17 03:48:00,CUST-DT-1756,617.28,Monday,3,34,1
2026-08-17 03:51:00,CUST-DT-1757,1666.68,Monday,3,34,1
2026-08-17 03:55:00,CUST-DT-1758,1604.84,Monday,3,34,1
2026-08-17 03:57:00,CUST-DT-1759,803.67,Monday,3,34,1
2026-08-17 03:58:00,CUST-DT-1760,1261.99,Monday,3,34,1
2026-08-17 04:00:00,CUST-DT-1761,1085.79,Monday,4,34,1
2026-08-17 04:06:00,CUST-DT-1762,3075.66,Monday,4,34,1
2026-08-17 04:07:00,CUST-DT-1763,4006.44,Monday,4,34,1
2026-08-17 04:13:00,CUST-DT-1764,3450.76,Monday,4,34,1
2026-08-17 04:12:00,CUST-DT-1765,2594.69,Monday,4,34,1
2026-08-17 04:16:00,CUST-DT-1766,456.78,Monday,4,34,1
2026-08-17 04:22:00,CUST-DT-1767,1297.39,Monday,4,34,1
2026-08-17 04:22:00,CUST-DT-1768,3338.15,Monday,4,34,1
2026-08-17 04:25:00,CUST-DT-1769,3480.0,Monday,4,34,1
2026-08-17 04:29:00,CUST-DT-1770,2575.88,Monday,4,34,1
2026-08-17 04:30:00,CUST-DT-1771,4311.07,Monday,4,34,1
2026-08-17 04:34:00,CUST-DT-1772,2335.99,Monday,4,34,1
2026-08-17 04:39:00,CUST-DT-1773,1496.39,Monday,4,34,1
2026-08-17 04:43:00,CUST-DT-1774,835.19,Monday,4,34,1
2026-08-17 04:46:00,CUST-DT-1775,2070.4,Monday,4,34,1
2026-08-17 04:46:00,CUST-DT-1776,3992.74,Monday,4,34,1
2026-08-17 04:49:00,CUST-DT-1777,211.9,Monday,4,34,1
2026-08-17 04:51:00,CUST-DT-1778,4415.68,Monday,4,34,1
2026-08-17 04:55:00,CUST-DT-1779,3310.09,Monday,4,34,1
2026-08-17 05:01:00,CUST-DT-1780,3090.38,Monday,5,34,1
2026-08-17 05:04:00,CUST-DT-1781,1977.32,Monday,5,34,1
2026-08-17 05:04:00,CUST-DT-1782,3749.65,Monday,5,34,1
2026-08-17 05:10:00,CUST-DT-1783,3157.46,Monday,5,34,1
2026-08-17 05:10:00,CUST-DT-1784,3387.09,Monday,5,34,1
2026-08-17 05:13:00,CUST-DT-1785,1021.21,Monday,5,34,1
2026-08-17 05:17:00,CUST-DT-1786,2673.33,Monday,5,34,1
2026-08-17 05:19:00,CUST-DT-1787,2559.55,Monday,5,34,1
2026-08-17 05:21:00,CUST-DT-1788,3269.43,Monday,5,34,1
2026-08-17 05:28:00,CUST-DT-1789,2377.71,Monday,5,34,1
2026-08-17 05:28:00,CUST-DT-1790,3158.97,Monday,5,34,1
2026-08-17 05:34:00,CUST-DT-1791,3979.45,Monday,5,34,1
2026-08-17 05:35:00,CUST-DT-1792,686.87,Monday,5,34,1
2026-08-17 05:40:00,CUST-DT-1793,3283.09,Monday,5,34,1
2026-08-17 05:40:00,CUST-DT-1794,1116.03,Monday,5,34,1
2026-08-17 05:44:00,CUST-DT-1795,542.76,Monday,5,34,1
2026-08-17 05:48:00,CUST-DT-1796,2030.41,Monday,5,34,1
2026-08-17 05:50:00,CUST-DT-1797,805.04,Monday,5,34,1
2026-08-17 05:51:00,CUST-DT-1798,441.69,Monday,5,34,1
2026-08-17 05:58:00,CUST-DT-1799,1044.65,Monday,5,34,1
2026-08-17 05:57:00,CUST-DT-1800,254.97,Monday,5,34,1
2026-08-17 06:00:00,CUST-DT-1801,3717.57,Monday,6,34,1
2026-08-17 06:05:00,CUST-DT-1802,4213.61,Monday,6,34,1
2026-08-17 06:08:00,CUST-DT-1803,3118.48,Monday,6,34,1
2026-08-17 06:09:00,CUST-DT-1804,1873.57,Monday,6,34,1
2026-08-17 06:15:00,CUST-DT-1805,3165.19,Monday,6,34,1
2026-08-17 06:15:00,CUST-DT-1806,387.52,Monday,6,34,1
2026-08-17 06:20:00,CUST-DT-1807,3171.12,Monday,6,34,1
2026-08-17 06:21:00,CUST-DT-1808,2259.34,Monday,6,34,1
2026-08-17 06:28:00,CUST-DT-1809,309.11,Monday,6,34,1
2026-08-17 06:29:00,CUST-DT-1810,3577.73,Monday,6,34,1
2026-08-17 06:30:00,CUST-DT-1811,2546.58,Monday,6,34,1
2026-08-17 06:35:00,CUST-DT-1812,4447.51,Monday,6,34,1
2026-08-17 06:37:00,CUST-DT-1813,229.77,Monday,6,34,1
2026-08-17 06:40:00,CUST-DT-1814,1247.61,Monday,6,34,1
2026-08-17 06:46:00,CUST-DT-1815,50.04,Monday,6,34,1
2026-08-17 06:47:00,CUST-DT-1816,3759.2,Monday,6,34,1
2026-08-17 06:49:00,CUST-DT-1817,1633.6,Monday,6,34,1
2026-08-17 06:54:00,CUST-DT-1818,1708.98,Monday,6,34,1
2026-08-17 06:56:00,CUST-DT-1819,855.09,Monday,6,34,1
2026-08-17 06:58:00,CUST-DT-1820,529.99,Monday,6,34,1
2026-08-17 07:01:00,CUST-DT-1821,1321.75,Monday,7,34,1
2026-08-17 07:05:00,CUST-DT-1822,543.2,Monday,7,34,1
2026-08-17 07:08:00,CUST-DT-1823,557.51,Monday,7,34,1
2026-08-17 07:09:00,CUST-DT-1824,598.64,Monday,7,34,1
2026-08-17 07:14:00,CUST-DT-1825,1362.47,Monday,7,34,1
2026-08-17 07:19:00,CUST-DT-1826,3327.53,Monday,7,34,1
2026-08-17 07:20:00,CUST-DT-1827,1122.2,Monday,7,34,1
2026-08-17 07:25:00,CUST-DT-1828,4195.11,Monday,7,34,1
2026-08-17 07:25:00,CUST-DT-1829,3070.39,Monday,7,34,1
2026-08-17 07:30:00,CUST-DT-1830,4446.35,Monday,7,34,1
2026-08-17 07:30:00,CUST-DT-1831,3032.01,Monday,7,34,1
2026-08-17 07:35:00,CUST-DT-1832,1371.52,Monday,7,34,1
2026-08-17 07:39:00,CUST-DT-1833,2078.41,Monday,7,34,1
2026-08-17 07:43:00,CUST-DT-1834,746.96,Monday,7,34,1
2026-08-17 07:42:00,CUST-DT-1835,3868.31,Monday,7,34,1
2026-08-17 07:47:00,CUST-DT-1836,3526.34,Monday,7,34,1
2026-08-17 07:52:00,CUST-DT-1837,3972.74,Monday,7,34,1
2026-08-17 07:53:00,CUST-DT-1838,3566.56,Monday,7,34,1
2026-08-17 07:58:00,CUST-DT-1839,1327.75,Monday,7,34,1
2026-08-17 07:57:00,CUST-DT-1840,1753.91,Monday,7,34,1
2026-08-17 08:02:00,CUST-DT-1841,4325.63,Monday,8,34,1
2026-08-17 08:03:00,CUST-DT-1842,1726.34,Monday,8,34,1
2026-08-17 08:10:00,CUST-DT-1843,2433.71,Monday,8,34,1
2026-08-17 08:12:00,CUST-DT-1844,1293.04,Monday,8,34,1
2026-08-17 08:15:00,CUST-DT-1845,1975.48,Monday,8,34,1
2026-08-17 08:15:00,CUST-DT-1846,2055.51,Monday,8,34,1
2026-08-17 08:22:00,CUST-DT-1847,1328.0,Monday,8,34,1
2026-08-17 08:22:00,CUST-DT-1848,2044.24,Monday,8,34,1
2026-08-17 08:26:00,CUST-DT-1849,2279.11,Monday,8,34,1
2026-08-17 08:31:00,CUST-DT-1850,1259.57,Monday,8,34,1
2026-08-17 08:32:00,CUST-DT-1851,3461.14,Monday,8,34,1
2026-08-17 08:36:00,CUST-DT-1852,451.59,Monday,8,34,1
2026-08-17 08:36:00,CUST-DT-1853,1942.25,Monday,8,34,1
2026-08-17 08:40:00,CUST-DT-1854,3376.92,Monday,8,34,1
2026-08-17 08:42:00,CUST-DT-1855,2113.52,Monday,8,34,1
2026-08-17 08:47:00,CUST-DT-1856,2140.15,Monday,8,34,1
2026-08-17 08:51:00,CUST-DT-1857,3725.2,Monday,8,34,1
2026-08-17 08:54:00,CUST-DT-1858,1538.42,Monday,8,34,1
2026-08-17 08:56:00,CUST-DT-1859,1484.38,Monday,8,34,1
2026-08-17 08:59:00,CUST-DT-1860,1779.22,Monday,8,34,1
2026-08-17 09:02:00,CUST-DT-1861,2633.43,Monday,9,34,1
2026-08-17 09:05:00,CUST-DT-1862,3227.48,Monday,9,34,1
2026-08-17 09:08:00,CUST-DT-1863,2306.37,Monday,9,34,1
2026-08-17 09:09:00,CUST-DT-1864,524.31,Monday,9,34,1
2026-08-17 09:13:00,CUST-DT-1865,954.11,Monday,9,34,1
2026-08-17 09:19:00,CUST-DT-1866,2184.41,Monday,9,34,1
2026-08-17 09:21:00,CUST-DT-1867,1209.4,Monday,9,34,1
2026-08-17 09:22:00,CUST-DT-1868,3110.73,Monday,9,34,1
2026-08-17 09:24:00,CUST-DT-1869,3831.06,Monday,9,34,1
2026-08-17 09:30:00,CUST-DT-1870,4260.82,Monday,9,34,1
2026-08-17 09:32:00,CUST-DT-1871,260.58,Monday,9,34,1
2026-08-17 09:34:00,CUST-DT-1872,3455.6,Monday,9,34,1
2026-08-17 09:37:00,CUST-DT-1873,1922.42,Monday,9,34,1
2026-08-17 09:42:00,CUST-DT-1874,1036.43,Monday,9,34,1
2026-08-17 09:42:00,CUST-DT-1875,1572.26,Monday,9,34,1
2026-08-17 09:47:00,CUST-DT-1876,2664.94,Monday,9,34,1
2026-08-17 09:51:00,CUST-DT-1877,104.4,Monday,9,34,1
2026-08-17 09:55:00,CUST-DT-1878,1403.83,Monday,9,34,1
2026-08-17 09:55:00,CUST-DT-1879,4152.54,Monday,9,34,1
2026-08-17 10:00:00,CUST-DT-1880,3905.25,Monday,10,34,1
2026-08-17 10:04:00,CUST-DT-1881,3892.93,Monday,10,34,1
2026-08-17 10:04:00,CUST-DT-1882,2929.24,Monday,10,34,1
2026-08-17 10:09:00,CUST-DT-1883,2942.09,Monday,10,34,1
2026-08-17 10:13:00,CUST-DT-1884,1987.52,Monday,10,34,1
2026-08-17 10:14:00,CUST-DT-1885,3667.76,Monday,10,34,1
2026-08-17 10:17:00,CUST-DT-1886,2894.38,Monday,10,34,1
2026-08-17 10:18:00,CUST-DT-1887,1999.43,Monday,10,34,1
2026-08-17 10:22:00,CUST-DT-1888,4168.64,Monday,10,34,1
2026-08-17 10:24:00,CUST-DT-1889,2800.84,Monday,10,34,1
2026-08-17 10:30:00,CUST-DT-1890,3204.06,Monday,10,34,1
2026-08-17 10:33:00,CUST-DT-1891,666.56,Monday,10,34,1
2026-08-17 10:37:00,CUST-DT-1892,1694.28,Monday,10,34,1
2026-08-17 10:37:00,CUST-DT-1893,3582.73,Monday,10,34,1
2026-08-17 10:43:00,CUST-DT-1894,3157.07,Monday,10,34,1
2026-08-17 10:46:00,CUST-DT-1895,4422.22,Monday,10,34,1
2026-08-17 10:47:00,CUST-DT-1896,3698.15,Monday,10,34,1
2026-08-17 10:50:00,CUST-DT-1897,3183.38,Monday,10,34,1
2026-08-17 10:54:00,CUST-DT-1898,2754.65,Monday,10,34,1
2026-08-17 10:57:00,CUST-DT-1899,2450.4,Monday,10,34,1
2026-08-17 10:58:00,CUST-DT-1900,4426.24,Monday,10,34,1
2026-08-17 11:00:00,CUST-DT-1901,3948.75,Monday,11,34,1
2026-08-17 11:05:00,CUST-DT-1902,1784.6,Monday,11,34,1
2026-08-17 11:08:00,CUST-DT-1903,2062.16,Monday,11,34,1
2026-08-17 11:13:00,CUST-DT-1904,4095.98,Monday,11,34,1
2026-08-17 11:16:00,CUST-DT-1905,2251.0,Monday,11,34,1
2026-08-17 11:16:00,CUST-DT-1906,2392.41,Monday,11,34,1
2026-08-17 11:18:00,CUST-DT-1907,1915.1,Monday,11,34,1
2026-08-17 11:22:00,CUST-DT-1908,2975.25,Monday,11,34,1
2026-08-17 11:24:00,CUST-DT-1909,3993.18,Monday,11,34,1
2026-08-17 11:29:00,CUST-DT-1910,3628.71,Monday,11,34,1
2026-08-17 11:33:00,CUST-DT-1911,1768.42,Monday,11,34,1
2026-08-17 11:33:00,CUST-DT-1912,1959.59,Monday,11,34,1
2026-08-17 11:38:00,CUST-DT-1913,536.88,Monday,11,34,1
2026-08-17 11:42:00,CUST-DT-1914,1971.71,Monday,11,34,1
2026-08-17 11:44:00,CUST-DT-1915,2131.59,Monday,11,34,1
2026-08-17 11:47:00,CUST-DT-1916,4001.51,Monday,11,34,1
2026-08-17 11:50:00,CUST-DT-1917,3849.82,Monday,11,34,1
2026-08-17 11:53:00,CUST-DT-1918,4277.76,Monday,11,34,1
2026-08-17 11:55:00,CUST-DT-1919,2628.29,Monday,11,34,1
2026-08-17 12:00:00,CUST-DT-1920,944.27,Monday,12,34,1
2026-08-17 12:03:00,CUST-DT-1921,136.69,Monday,12,34,1
2026-08-17 12:07:00,CUST-DT-1922,2252.53,Monday,12,34,1
2026-08-17 12:10:00,CUST-DT-1923,1644.94,Monday,12,34,1
2026-08-17 12:13:00,CUST-DT-1924,2075.28,Monday,12,34,1
2026-08-17 12:13:00,CUST-DT-1925,3794.78,Monday,12,34,1
2026-08-17 12:15:00,CUST-DT-1926,3156.25,Monday,12,34,1
2026-08-17 12:18:00,CUST-DT-1927,2300.4,Monday,12,34,1
2026-08-17 12:22:00,CUST-DT-1928,1782.29,Monday,12,34,1
2026-08-17 12:27:00,CUST-DT-1929,3512.9,Monday,12,34,1
2026-08-17 12:29:00,CUST-DT-1930,390.29,Monday,12,34,1
2026-08-17 12:31:00,CUST-DT-1931,2609.32,Monday,12,34,1
2026-08-17 12:36:00,CUST-DT-1932,1967.32,Monday,12,34,1
2026-08-17 12:36:00,CUST-DT-1933,3540.98,Monday,12,34,1
2026-08-17 12:39:00,CUST-DT-1934,2416.07,Monday,12,34,1
2026-08-17 12:42:00,CUST-DT-1935,1442.32,Monday,12,34,1
2026-08-17 12:45:00,CUST-DT-1936,1177.99,Monday,12,34,1
2026-08-17 12:50:00,CUST-DT-1937,2290.9,Monday,12,34,1
2026-08-17 12:52:00,CUST-DT-1938,3994.68,Monday,12,34,1
2026-08-17 12:57:00,CUST-DT-1939,4211.97,Monday,12,34,1
2026-08-17 13:00:00,CUST-DT-1940,3054.65,Monday,13,34,1
2026-08-17 13:00:00,CUST-DT-1941,1393.75,Monday,13,34,1
2026-08-17 13:07:00,CUST-DT-1942,4481.91,Monday,13,34,1
2026-08-17 13:10:00,CUST-DT-1943,1845.93,Monday,13,34,1
2026-08-17 13:12:00,CUST-DT-1944,1478.81,Monday,13,34,1
2026-08-17 13:12:00,CUST-DT-1945,2002.18,Monday,13,34,1
2026-08-17 13:16:00,CUST-DT-1946,3585.29,Monday,13,34,1
2026-08-17 13:20:00,CUST-DT-1947,3001.79,Monday,13,34,1
2026-08-17 13:24:00,CUST-DT-1948,303.34,Monday,13,34,1
2026-08-17 13:24:00,CUST-DT-1949,1040.26,Monday,13,34,1
2026-08-17 13:29:00,CUST-DT-1950,2577.7,Monday,13,34,1
2026-08-17 13:30:00,CUST-DT-1951,4319.51,Monday,13,34,1
2026-08-17 13:33:00,CUST-DT-1952,251.33,Monday,13,34,1
2026-08-17 13:38:00,CUST-DT-1953,477.41,Monday,13,34,1
2026-08-17 13:42:00,CUST-DT-1954,208.79,Monday,13,34,1
2026-08-17 13:45:00,CUST-DT-1955,74.55,Monday,13,34,1
2026-08-17 13:49:00,CUST-DT-1956,4379.71,Monday,13,34,1
2026-08-17 13:49:00,CUST-DT-1957,2259.43,Monday,13,34,1
2026-08-17 13:52:00,CUST-DT-1958,3857.14,Monday,13,34,1
2026-08-17 13:55:00,CUST-DT-1959,720.68,Monday,13,34,1
2026-08-17 13:57:00,CUST-DT-1960,3471.52,Monday,13,34,1
2026-08-17 14:00:00,CUST-DT-1961,117.06,Monday,14,34,1
2026-08-17 14:06:00,CUST-DT-1962,808.1,Monday,14,34,1
2026-08-17 14:07:00,CUST-DT-1963,705.25,Monday,14,34,1
2026-08-17 14:10:00,CUST-DT-1964,2158.93,Monday,14,34,1
2026-08-17 14:14:00,CUST-DT-1965,3330.89,Monday,14,34,1
2026-08-17 14:17:00,CUST-DT-1966,1987.74,Monday,14,34,1
2026-08-17 14:21:00,CUST-DT-1967,4282.49,Monday,14,34,1
2026-08-17 14:23:00,CUST-DT-1968,3790.78,Monday,14,34,1
2026-08-17 14:24:00,CUST-DT-1969,70.76,Monday,14,34,1
2026-08-17 14:31:00,CUST-DT-1970,2180.8,Monday,14,34,1
2026-08-17 14:30:00,CUST-DT-1971,1801.81,Monday,14,34,1
2026-08-17 14:36:00,CUST-DT-1972,1260.51,Monday,14,34,1
2026-08-17 14:38:00,CUST-DT-1973,2083.42,Monday,14,34,1
2026-08-17 14:41:00,CUST-DT-1974,2782.09,Monday,14,34,1
2026-08-17 14:44:00,CUST-DT-1975,3888.69,Monday,14,34,1
2026-08-17 14:48:00,CUST-DT-1976,3280.99,Monday,14,34,1
2026-08-17 14:48:00,CUST-DT-1977,1084.95,Monday,14,34,1
2026-08-17 14:54:00,CUST-DT-1978,882.74,Monday,14,34,1
2026-08-17 14:58:00,CUST-DT-1979,2402.11,Monday,14,34,1
2026-08-17 14:57:00,CUST-DT-1980,4197.73,Monday,14,34,1
2026-08-17 15:04:00,CUST-DT-1981,3302.94,Monday,15,34,1
2026-08-17 15:06:00,CUST-DT-1982,595.65,Monday,15,34,1
2026-08-17 15:07:00,CUST-DT-1983,86.94,Monday,15,34,1
