customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-09277,user_9277@logistics-domain.com,3742.687502235187,70.0,Priority Direct,Europe,WH-DET,54.33820220548967,2026-08-07 10:37:00,WEATHER_DELAY
CUST-09278,user_9278@logistics-domain.com,3530.0400846865577,16.0,Priority Direct,Europe,WH-DET,71.68570613984754,2026-08-07 10:38:00,EQUIPMENT_FAIL
CUST-09279,user_9279@logistics-domain.com,2176.41859039256,42.0,Freight Express,Europe,WH-ORD,45.04712047775873,2026-08-07 10:39:00,CUSTOMS_HOLD
CUST-09280,user_9280@logistics-domain.com,4200.678399030755,62.0,Standard Ground,North America,WH-DET,74.19400906516024,2026-08-07 10:40:00,EQUIPMENT_FAIL
CUST-09281,user_9281@logistics-domain.com,2537.152444686345,83.0,Priority Direct,Europe,WH-DET,64.0333965425792,2026-08-07 10:41:00,WEATHER_DELAY
CUST-09282,user_9282@logistics-domain.com,741.6644653387631,73.0,Freight Express,Asia Pacific,WH-MIA,65.12989593464582,2026-08-07 10:42:00,EQUIPMENT_FAIL
CUST-09283,user_9283@logistics-domain.com,2844.752148372348,61.0,Priority Direct,Asia Pacific,WH-MIA,54.45760234371527,2026-08-07 10:42:00,CUSTOMS_HOLD
CUST-09284,user_9284@logistics-domain.com,2537.152444686345,52.0,Priority Direct,North America,WH-LAX,58.42033018587541,2026-08-07 10:44:00,YARD_CONGESTION
CUST-09285,user_9285@logistics-domain.com,4135.021407434357,22.0,Priority Direct,Europe,WH-LAX,52.30847811629707,2026-08-07 10:44:00,YARD_CONGESTION
CUST-09286,user_9286@logistics-domain.com,1511.133387496575,72.0,Priority Direct,Asia Pacific,WH-LAX,65.82628556178219,2026-08-07 10:46:00,WEATHER_DELAY
CUST-09287,user_9287@logistics-domain.com,370.83234207159074,45.0,Priority Direct,Asia Pacific,WH-ORD,70.13377286390144,2026-08-07 10:47:00,EQUIPMENT_FAIL
CUST-09288,user_9288@logistics-domain.com,1583.255133760826,1.0,Standard Ground,North America,WH-LAX,54.9217851063142,2026-08-07 10:48:00,EQUIPMENT_FAIL
CUST-09289,user_9289@logistics-domain.com,2537.152444686345,50.0,Priority Direct,Asia Pacific,WH-LAX,60.69269833585374,2026-08-07 10:49:00,CUSTOMS_HOLD
CUST-09290,user_9290@logistics-domain.com,3221.5995854804773,36.0,Standard Ground,Europe,WH-MIA,46.68078748987748,2026-08-07 10:50:00,WEATHER_DELAY
CUST-09291,user_9291@logistics-domain.com,3820.624730603156,56.0,Freight Express,Asia Pacific,WH-DET,48.776508624424096,2026-08-07 10:51:00,WEATHER_DELAY
CUST-09292,user_9292@logistics-domain.com,4494.255008795311,4.0,Standard Ground,North America,WH-DET,78.513465212699,2026-08-07 10:52:00,EQUIPMENT_FAIL
CUST-09293,user_9293@logistics-domain.com,2011.886124845194,77.0,Standard Ground,Asia Pacific,WH-LAX,59.36176687857235,2026-08-07 10:53:00,EQUIPMENT_FAIL
CUST-09294,user_9294@logistics-domain.com,4234.414035098602,37.0,Standard Ground,North America,WH-LAX,67.41038406917005,2026-08-07 10:54:00,YARD_CONGESTION
CUST-09295,user_9295@logistics-domain.com,3766.569936109219,49.0,Standard Ground,Asia Pacific,WH-MIA,44.467530691924736,2026-08-07 10:55:00,WEATHER_DELAY
CUST-09296,user_9296@logistics-domain.com,1482.99076757523,8.0,Standard Ground,Asia Pacific,WH-LAX,81.42112826169073,2026-08-07 10:56:00,CUSTOMS_HOLD
CUST-09297,user_9297@logistics-domain.com,4226.342163171226,16.0,Priority Direct,Europe,WH-DET,70.23475036835097,2026-08-07 10:57:00,WEATHER_DELAY
CUST-09298,user_9298@logistics-domain.com,4843.079348859948,18.0,Priority Direct,Europe,WH-ORD,70.11280183701658,2026-08-07 10:58:00,CUSTOMS_HOLD
CUST-09299,user_9299@logistics-domain.com,2135.209403771717,17.0,Standard Ground,North America,WH-ORD,54.62500126953368,2026-08-07 10:58:00,EQUIPMENT_FAIL
CUST-09300,user_9300@logistics-domain.com,2880.66326067792,75.0,Standard Ground,North America,WH-ORD,86.8332103767791,2026-08-07 11:00:00,WEATHER_DELAY
CUST-09301,user_9301@logistics-domain.com,548.5637560894752,64.0,Priority Direct,Asia Pacific,WH-MIA,56.71146378780801,2026-08-07 11:01:00,CUSTOMS_HOLD
CUST-09302,user_9302@logistics-domain.com,4576.55716764674,31.0,Standard Ground,Europe,WH-DET,59.94734098874449,2026-08-07 11:02:00,WEATHER_DELAY
CUST-09303,user_9303@logistics-domain.com,1165.8372428177142,45.0,Standard Ground,Asia Pacific,WH-LAX,47.85336356983633,2026-08-07 11:03:00,WEATHER_DELAY
CUST-09304,user_9304@logistics-domain.com,2574.974875665598,20.0,Freight Express,North America,WH-ORD,84.88766808642714,2026-08-07 11:04:00,WEATHER_DELAY
CUST-09305,user_9305@logistics-domain.com,4993.990957485857,78.0,Standard Ground,Europe,WH-ORD,49.95013092114358,2026-08-07 11:05:00,YARD_CONGESTION
CUST-09306,user_9306@logistics-domain.com,3720.673236189341,49.0,Priority Direct,Asia Pacific,WH-ORD,56.55533515131671,2026-08-07 11:06:00,EQUIPMENT_FAIL
CUST-09307,user_9307@logistics-domain.com,867.4146407391568,21.0,Freight Express,Asia Pacific,WH-LAX,76.30923644928193,2026-08-07 11:07:00,YARD_CONGESTION
CUST-09308,user_9308@logistics-domain.com,3843.5154264398752,32.0,Freight Express,Europe,WH-MIA,88.66370086789732,2026-08-07 11:08:00,EQUIPMENT_FAIL
CUST-09309,user_9309@logistics-domain.com,4643.797544596564,7.0,Standard Ground,Europe,WH-MIA,86.06384972282328,2026-08-07 11:09:00,EQUIPMENT_FAIL
CUST-09310,user_9310@logistics-domain.com,2537.152444686345,13.0,Freight Express,Asia Pacific,WH-ORD,90.3986280035124,2026-08-07 11:10:00,CUSTOMS_HOLD
CUST-09311,user_9311@logistics-domain.com,4740.060395910561,38.0,Freight Express,Europe,WH-LAX,82.30190232870154,2026-08-07 11:11:00,WEATHER_DELAY
CUST-09312,user_9312@logistics-domain.com,2537.152444686345,59.0,Freight Express,Europe,WH-ORD,77.68940981523716,2026-08-07 11:11:00,EQUIPMENT_FAIL
CUST-09313,user_9313@logistics-domain.com,2537.152444686345,43.0,Standard Ground,Asia Pacific,WH-MIA,51.111998104428494,2026-08-07 11:13:00,YARD_CONGESTION
CUST-09314,user_9314@logistics-domain.com,337.17437032796926,64.0,Freight Express,North America,WH-MIA,53.31408298749628,2026-08-07 11:14:00,WEATHER_DELAY
CUST-09315,user_9315@logistics-domain.com,2256.307156939182,49.0,Standard Ground,Europe,WH-DET,90.20601316821336,2026-08-07 11:15:00,CUSTOMS_HOLD
CUST-09316,user_9316@logistics-domain.com,3965.060911969721,40.0,Priority Direct,Asia Pacific,WH-ORD,55.73594071631689,2026-08-07 11:16:00,EQUIPMENT_FAIL
CUST-09317,user_9317@logistics-domain.com,3842.71941777408,2.0,Freight Express,North America,WH-MIA,47.54758616069317,2026-08-07 11:17:00,EQUIPMENT_FAIL
CUST-09318,user_9318@logistics-domain.com,2928.380777283457,66.0,Freight Express,Europe,WH-ORD,72.18839882168783,2026-08-07 11:18:00,WEATHER_DELAY
CUST-09319,user_9319@logistics-domain.com,542.22634260205,12.0,Standard Ground,North America,WH-LAX,45.75010608454573,2026-08-07 11:19:00,WEATHER_DELAY
CUST-09320,user_9320@logistics-domain.com,3467.0611906215527,7.0,Priority Direct,Asia Pacific,WH-MIA,61.55691507243198,2026-08-07 11:20:00,CUSTOMS_HOLD
CUST-09321,user_9321@logistics-domain.com,626.8854224669834,72.0,Standard Ground,Europe,WH-ORD,60.36366205651508,2026-08-07 11:21:00,CUSTOMS_HOLD
CUST-09322,user_9322@logistics-domain.com,4750.096334204867,96.0,Standard Ground,Europe,WH-DET,51.93049430948397,2026-08-07 11:22:00,YARD_CONGESTION
CUST-09323,user_9323@logistics-domain.com,2537.152444686345,1.0,Standard Ground,Asia Pacific,WH-MIA,50.47437047204152,2026-08-07 11:23:00,EQUIPMENT_FAIL
CUST-09324,user_9324@logistics-domain.com,731.802263780353,29.0,Freight Express,North America,WH-ORD,54.209045547248216,2026-08-07 11:24:00,WEATHER_DELAY
CUST-09326,user_9326@logistics-domain.com,2268.991633950021,36.0,Standard Ground,North America,WH-MIA,56.396077627404736,2026-08-07 11:26:00,CUSTOMS_HOLD
CUST-09328,user_9328@logistics-domain.com,1093.475846139667,49.0,Priority Direct,Europe,WH-DET,60.36366205651508,2026-08-07 11:28:00,WEATHER_DELAY
CUST-09329,user_9329@logistics-domain.com,4537.246268756087,87.0,Standard Ground,North America,WH-ORD,62.2749855796349,2026-08-07 11:29:00,WEATHER_DELAY
CUST-09330,user_9330@logistics-domain.com,2537.152444686345,51.0,Standard Ground,Asia Pacific,WH-ORD,76.69740272342688,2026-08-07 11:30:00,WEATHER_DELAY
CUST-09331,user_9331@logistics-domain.com,2984.9662381023554,56.0,Freight Express,Europe,WH-MIA,47.77914630247071,2026-08-07 11:31:00,YARD_CONGESTION
CUST-09332,user_9332@logistics-domain.com,1126.1123550761154,13.0,Freight Express,North America,WH-DET,61.074972068352864,2026-08-07 11:32:00,EQUIPMENT_FAIL
CUST-09333,user_9333@logistics-domain.com,391.6575198336807,23.0,Priority Direct,Asia Pacific,WH-MIA,50.94685567255334,2026-08-07 11:33:00,CUSTOMS_HOLD
CUST-09334,user_9334@logistics-domain.com,1265.700466000085,19.0,Freight Express,North America,WH-LAX,48.82674407415185,2026-08-07 11:34:00,CUSTOMS_HOLD
CUST-09335,user_9335@logistics-domain.com,877.3920257894735,16.0,Freight Express,North America,WH-MIA,36.71020647862152,2026-08-07 11:35:00,CUSTOMS_HOLD
CUST-09336,user_9336@logistics-domain.com,3885.497267751653,77.0,Priority Direct,Asia Pacific,WH-MIA,78.14189204661365,2026-08-07 11:36:00,WEATHER_DELAY
CUST-09337,user_9337@logistics-domain.com,3874.349864396203,41.0,Priority Direct,Asia Pacific,WH-MIA,42.59140308640156,2026-08-07 11:37:00,EQUIPMENT_FAIL
CUST-09338,user_9338@logistics-domain.com,1288.014413295794,38.0,Priority Direct,North America,WH-MIA,74.68273461876436,2026-08-07 11:38:00,EQUIPMENT_FAIL
CUST-09339,user_9339@logistics-domain.com,1684.0333191578145,37.0,Freight Express,Asia Pacific,WH-DET,62.630171176823815,2026-08-07 11:39:00,EQUIPMENT_FAIL
CUST-09340,user_9340@logistics-domain.com,121.96771999896134,57.0,Standard Ground,Europe,WH-ORD,60.36366205651508,2026-08-07 11:40:00,CUSTOMS_HOLD
CUST-09342,user_9342@logistics-domain.com,3601.4733348318746,92.0,Standard Ground,Asia Pacific,WH-LAX,38.8251535401957,2026-08-07 11:42:00,WEATHER_DELAY
CUST-09343,user_9343@logistics-domain.com,4976.779145061471,50.0,Freight Express,Europe,WH-MIA,49.125011742034985,2026-08-07 11:43:00,CUSTOMS_HOLD
CUST-09344,user_9344@logistics-domain.com,4180.22786422349,62.0,Standard Ground,Europe,WH-LAX,40.22314505589035,2026-08-07 11:44:00,YARD_CONGESTION
CUST-09345,user_9345@logistics-domain.com,3280.7640724750936,90.0,Standard Ground,Europe,WH-MIA,62.14551098902916,2026-08-07 11:45:00,EQUIPMENT_FAIL
CUST-09346,user_9346@logistics-domain.com,4277.301531923916,21.0,Standard Ground,Europe,WH-LAX,46.52121915957933,2026-08-07 11:46:00,CUSTOMS_HOLD
CUST-09347,user_9347@logistics-domain.com,1306.96971845112,28.0,Standard Ground,Europe,WH-MIA,47.55353099671823,2026-08-07 11:47:00,CUSTOMS_HOLD
CUST-09348,user_9348@logistics-domain.com,2718.1399341984293,71.0,Priority Direct,Asia Pacific,WH-MIA,64.48059897272823,2026-08-07 11:48:00,WEATHER_DELAY
CUST-09349,user_9349@logistics-domain.com,3569.1625218698787,54.0,Standard Ground,North America,WH-LAX,62.13020120350074,2026-08-07 11:49:00,EQUIPMENT_FAIL
CUST-09351,user_9351@logistics-domain.com,2717.50137494723,24.0,Freight Express,Europe,WH-DET,62.33545794637112,2026-08-07 11:51:00,WEATHER_DELAY
CUST-09352,user_9352@logistics-domain.com,2889.402440674288,14.0,Priority Direct,Asia Pacific,WH-LAX,50.62811161486307,2026-08-07 11:52:00,WEATHER_DELAY
CUST-09353,user_9353@logistics-domain.com,4435.552334938022,81.0,Priority Direct,Asia Pacific,WH-LAX,63.521413675550775,2026-08-07 11:52:00,YARD_CONGESTION
CUST-09355,user_9355@logistics-domain.com,409.5340117400088,29.0,Standard Ground,North America,WH-DET,72.48089003640278,2026-08-07 11:55:00,WEATHER_DELAY
CUST-09356,user_9356@logistics-domain.com,1221.262070082914,50.0,Priority Direct,Asia Pacific,WH-LAX,56.15355215682853,2026-08-07 11:56:00,WEATHER_DELAY
CUST-09358,user_9358@logistics-domain.com,197.490970647672,6.0,Standard Ground,Europe,WH-MIA,62.96664141311254,2026-08-07 11:58:00,YARD_CONGESTION
CUST-09359,user_9359@logistics-domain.com,4000.433100308683,50.0,Standard Ground,Europe,WH-LAX,55.821567041049406,2026-08-07 11:59:00,WEATHER_DELAY
CUST-09360,user_9360@logistics-domain.com,2094.0950744968222,74.0,Standard Ground,Europe,WH-LAX,57.72143890277224,2026-08-07 12:00:00,CUSTOMS_HOLD
CUST-09361,user_9361@logistics-domain.com,2893.535666927128,73.0,Priority Direct,Europe,WH-MIA,60.085915867094826,2026-08-07 12:01:00,YARD_CONGESTION
CUST-09362,user_9362@logistics-domain.com,2537.152444686345,3.0,Freight Express,Europe,WH-MIA,72.37732283034578,2026-08-07 12:02:00,CUSTOMS_HOLD
CUST-09363,user_9363@logistics-domain.com,3940.975925448463,11.0,Freight Express,Asia Pacific,WH-MIA,65.27614325193379,2026-08-07 12:03:00,EQUIPMENT_FAIL
CUST-09364,user_9364@logistics-domain.com,2537.152444686345,97.0,Freight Express,Europe,WH-MIA,52.42834874365669,2026-08-07 12:04:00,EQUIPMENT_FAIL
CUST-09365,user_9365@logistics-domain.com,1010.0923450342397,99.0,Priority Direct,Asia Pacific,WH-ORD,41.430470548611815,2026-08-07 12:05:00,EQUIPMENT_FAIL
CUST-09366,user_9366@logistics-domain.com,408.0745875951064,59.0,Standard Ground,Asia Pacific,WH-DET,64.66927063556541,2026-08-07 12:06:00,YARD_CONGESTION
CUST-09367,user_9367@logistics-domain.com,2378.894247444242,52.0,Freight Express,Asia Pacific,WH-DET,56.43232061750791,2026-08-07 12:07:00,WEATHER_DELAY
CUST-09368,user_9368@logistics-domain.com,4113.926462960937,23.0,Standard Ground,Asia Pacific,WH-ORD,60.36366205651508,2026-08-07 12:08:00,WEATHER_DELAY
CUST-09369,user_9369@logistics-domain.com,1346.1132713456109,37.0,Freight Express,Asia Pacific,WH-MIA,62.60900928952577,2026-08-07 12:09:00,EQUIPMENT_FAIL
CUST-09370,user_9370@logistics-domain.com,4991.346085063539,97.0,Standard Ground,Asia Pacific,WH-DET,71.60201679272802,2026-08-07 12:10:00,WEATHER_DELAY
CUST-09371,user_9371@logistics-domain.com,2537.152444686345,70.0,Freight Express,North America,WH-MIA,88.61622689235872,2026-08-07 12:11:00,WEATHER_DELAY
CUST-09372,user_9372@logistics-domain.com,3691.7372063774633,96.0,Freight Express,Europe,WH-MIA,55.34506665307143,2026-08-07 12:12:00,YARD_CONGESTION
CUST-09373,user_9373@logistics-domain.com,2634.8159993145696,1.0,Freight Express,Asia Pacific,WH-MIA,61.24472586996466,2026-08-07 12:13:00,WEATHER_DELAY
CUST-09374,user_9374@logistics-domain.com,4462.127182775262,98.0,Freight Express,Asia Pacific,WH-ORD,33.76970739652552,2026-08-07 12:14:00,WEATHER_DELAY
CUST-09375,user_9375@logistics-domain.com,1897.724801134636,76.0,Priority Direct,Asia Pacific,WH-MIA,77.97732080602825,2026-08-07 12:15:00,CUSTOMS_HOLD
CUST-09376,user_9376@logistics-domain.com,3647.739876340258,42.0,Standard Ground,Asia Pacific,WH-ORD,86.16506277731743,2026-08-07 12:16:00,WEATHER_DELAY
CUST-09377,user_9377@logistics-domain.com,861.1292798194434,75.0,Standard Ground,Asia Pacific,WH-MIA,57.741803325800205,2026-08-07 12:17:00,CUSTOMS_HOLD
CUST-09378,user_9378@logistics-domain.com,2016.907066880604,49.0,Priority Direct,Europe,WH-MIA,74.8935994357553,2026-08-07 12:18:00,YARD_CONGESTION
CUST-09379,user_9379@logistics-domain.com,285.10969050559123,31.0,Priority Direct,Asia Pacific,WH-ORD,68.8085190968863,2026-08-07 12:19:00,CUSTOMS_HOLD
CUST-09380,user_9380@logistics-domain.com,4572.29350605017,89.0,Standard Ground,Asia Pacific,WH-DET,59.40351685180754,2026-08-07 12:20:00,EQUIPMENT_FAIL
CUST-09381,user_9381@logistics-domain.com,2155.1611339272813,31.0,Freight Express,Asia Pacific,WH-ORD,58.427774445971394,2026-08-07 12:21:00,WEATHER_DELAY
CUST-09382,user_9382@logistics-domain.com,4179.996580533324,68.0,Standard Ground,Europe,WH-ORD,72.5689554092602,2026-08-07 12:22:00,WEATHER_DELAY
CUST-09383,user_9383@logistics-domain.com,4384.689463069337,47.0,Freight Express,Europe,WH-DET,62.66912567373547,2026-08-07 12:23:00,YARD_CONGESTION
CUST-09384,user_9384@logistics-domain.com,2056.231615398501,27.0,Priority Direct,Asia Pacific,WH-MIA,54.8614388928978,2026-08-07 12:24:00,WEATHER_DELAY
CUST-09385,user_9385@logistics-domain.com,2723.878184800069,73.0,Priority Direct,North America,WH-ORD,43.3123669260626,2026-08-07 12:25:00,WEATHER_DELAY
CUST-09386,user_9386@logistics-domain.com,1755.227479930114,21.0,Standard Ground,Asia Pacific,WH-MIA,36.59662971740245,2026-08-07 12:26:00,WEATHER_DELAY
CUST-09387,user_9387@logistics-domain.com,2588.193126634233,88.0,Freight Express,North America,WH-ORD,46.40819202449583,2026-08-07 12:27:00,YARD_CONGESTION
CUST-09388,user_9388@logistics-domain.com,4507.163231646258,98.0,Standard Ground,North America,WH-MIA,32.41191795357514,2026-08-07 12:28:00,WEATHER_DELAY
CUST-09389,user_9389@logistics-domain.com,2006.295486257678,88.0,Freight Express,Europe,WH-ORD,54.73998279159725,2026-08-07 12:29:00,YARD_CONGESTION
CUST-09390,user_9390@logistics-domain.com,4459.570193416496,14.0,Priority Direct,Asia Pacific,WH-MIA,59.912508980264114,2026-08-07 12:30:00,WEATHER_DELAY
CUST-09391,user_9391@logistics-domain.com,2334.610645909392,19.0,Freight Express,Europe,WH-DET,56.18856776582822,2026-08-07 12:31:00,CUSTOMS_HOLD
CUST-09393,user_9393@logistics-domain.com,1451.3172103390675,77.0,Priority Direct,Europe,WH-LAX,69.49381206214335,2026-08-07 12:33:00,YARD_CONGESTION
CUST-09394,user_9394@logistics-domain.com,3354.453031926856,44.0,Priority Direct,Asia Pacific,WH-DET,60.36366205651508,2026-08-07 12:34:00,EQUIPMENT_FAIL
CUST-09395,user_9395@logistics-domain.com,1791.3704867779636,12.0,Standard Ground,North America,WH-DET,70.45781088722624,2026-08-07 12:35:00,YARD_CONGESTION
CUST-09396,user_9396@logistics-domain.com,1493.2866798607388,50.0,Standard Ground,Europe,WH-LAX,67.65137863373623,2026-08-07 12:36:00,YARD_CONGESTION
CUST-09397,user_9397@logistics-domain.com,4109.418368025377,35.0,Freight Express,Asia Pacific,WH-LAX,62.50582556436837,2026-08-07 12:37:00,WEATHER_DELAY
CUST-09398,user_9398@logistics-domain.com,2260.854260321204,60.0,Standard Ground,Europe,WH-DET,56.94459467378201,2026-08-07 12:38:00,CUSTOMS_HOLD
CUST-09399,user_9399@logistics-domain.com,2053.413332065142,79.0,Standard Ground,North America,WH-ORD,47.30543628543594,2026-08-07 12:39:00,CUSTOMS_HOLD
CUST-09400,user_9400@logistics-domain.com,2316.9632320962733,56.0,Freight Express,Europe,WH-MIA,74.87449519161791,2026-08-07 12:40:00,YARD_CONGESTION
CUST-09401,user_9401@logistics-domain.com,2128.5017960848777,58.0,Freight Express,Europe,WH-ORD,78.49459326685076,2026-08-07 12:41:00,WEATHER_DELAY
CUST-09402,user_9402@logistics-domain.com,2815.556086210664,30.0,Freight Express,North America,WH-ORD,41.555118473509104,2026-08-07 12:42:00,CUSTOMS_HOLD
CUST-09403,user_9403@logistics-domain.com,3081.400763301282,38.0,Standard Ground,North America,WH-LAX,70.03383050444255,2026-08-07 12:43:00,WEATHER_DELAY
CUST-09405,user_9405@logistics-domain.com,3099.3222560748245,92.0,Freight Express,Europe,WH-MIA,71.7811772687148,2026-08-07 12:45:00,YARD_CONGESTION
CUST-09406,user_9406@logistics-domain.com,3324.8166962970645,79.0,Priority Direct,North America,WH-ORD,60.36366205651508,2026-08-07 12:45:00,CUSTOMS_HOLD
CUST-09407,user_9407@logistics-domain.com,611.2193789560646,7.0,Freight Express,Asia Pacific,WH-LAX,17.042812205359766,2026-08-07 12:47:00,YARD_CONGESTION
CUST-09408,user_9408@logistics-domain.com,1125.1595981194062,57.0,Standard Ground,North America,WH-MIA,86.29135621649078,2026-08-07 12:48:00,WEATHER_DELAY
CUST-09409,user_9409@logistics-domain.com,3509.0420384219174,50.0,Freight Express,North America,WH-ORD,59.45328727520656,2026-08-07 12:49:00,WEATHER_DELAY
CUST-09410,user_9410@logistics-domain.com,4817.512484871845,79.0,Freight Express,Asia Pacific,WH-ORD,69.49090311084446,2026-08-07 12:50:00,WEATHER_DELAY
CUST-09411,user_9411@logistics-domain.com,2434.6720484902103,19.0,Priority Direct,Asia Pacific,WH-ORD,63.446308973147154,2026-08-07 12:51:00,EQUIPMENT_FAIL
CUST-09412,user_9412@logistics-domain.com,1361.312746587114,13.0,Priority Direct,Asia Pacific,WH-MIA,36.573059946992856,2026-08-07 12:52:00,WEATHER_DELAY
CUST-09413,user_9413@logistics-domain.com,2331.044658575646,83.0,Standard Ground,Europe,WH-DET,60.36366205651508,2026-08-07 12:53:00,YARD_CONGESTION
CUST-09414,user_9414@logistics-domain.com,3586.42989499434,58.0,Freight Express,North America,WH-MIA,45.52805612952538,2026-08-07 12:54:00,WEATHER_DELAY
CUST-09415,user_9415@logistics-domain.com,448.11491718615713,49.0,Freight Express,Asia Pacific,WH-LAX,58.58012626413112,2026-08-07 12:55:00,EQUIPMENT_FAIL
CUST-09416,user_9416@logistics-domain.com,2558.04012144884,94.0,Standard Ground,Europe,WH-MIA,43.58964151080983,2026-08-07 12:56:00,YARD_CONGESTION
CUST-09417,user_9417@logistics-domain.com,1552.119232336294,65.0,Priority Direct,Europe,WH-ORD,68.93430231694593,2026-08-07 12:57:00,EQUIPMENT_FAIL
